GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "93000","Great Lakes",3,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-2393016,-2401032,-2978539,-352463,1773625,1620413,1412848,1796618,-1881178,1068714,1182221,3903569,4991956,5708711,1699863,18829,1589746,3511666,4696236,-2003195,4008428,7013357,3092290,4598342,-1461439,4583965,4105045,2062831,-1459656,4614014,2107350,654816,4467548,3417191,6193237,8202159,8626260,4245588,9602509,11302118,4195479,8588221,13166440,17419100,10998604,9078106,21394626,25782646,27368553,24847840,10007328,17571890,2591391,14591294,39017268,25816170,23709751,27752298,35161927,32514993,26944315,11178817,44051066,27936984,39319058,30784936,38157298,43541515,54573885,49800161,57646836,27389903,15881162,23316897,40806504,22555012,42193627,31635081,8307864,-62422156,36127347,75379804,48616060,27048893,37683922,49834320,25857955,47293587,63518018,46977121,14960451,126676164,89751941,81645848,84630659
 "93000","Great Lakes",3,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-489535,-658915,-766519,-445955,110821,161765,405352,170839,-285478,299730,145853,423916,215381,172684,140057,188148,452689,343321,302569,319373,822918,257865,251309,787900,366619,610762,781766,575825,295045,792119,917769,677338,1055340,938707,1214786,1273416,1169399,1026051,1404662,1535350,2279300,1846612,1976882,3336720,4343646,3310230,2763362,4501889,5102920,6341099,11982534,14920645,11992731,6579855,11692472,5657286,4796280,234163,10942129,15456374,7944572,844391,2916551,5730336,13312628,15234855,12600203,12089193,16435592,-6025334,17059039,-771127,-10341448,2912049,6373934,7262782,24954270,21067606,18672375,-34302595,-3559243,30692547,27917946,-8514436,26076390,21207923,9863415,18855265,28142091,10832993,3529059,44210869,35437022,67492670,25140610
 "93000","Great Lakes",3,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",1791,238529,-131282,-3014,-3088,58755,212873,-238761,78191,38487,37325,-8440,44462,-65322,111949,544557,823586,137660,-40517,-70663,385348,-329028,165947,188666,440029,234316,280131,571761,1077187,-116274,314648,872786,23814,189468,130979,460456,594321,1480071,1403576,920972,2214114,2554501,1869945,2965373,3994164,7099168,2217208,1521013,2672303,5022890,11138783,6099543,7410455,4655982,1762992,3721125,3680920,2249020,3730527,6397582,8746636,9208483,11729939,6316376,4050571,7292430,6525843,4903462,2454210,6119919,9570175,16646131,11775448,8693027,8792844,16380334,11944967,19981623,33347538,33691201,23513159,-3047349,103271,8412326,14716529,18648401,7044261,9649824,15094437,21761471,156020233,53771569,-78038165,17896354,35413949
 "94000","Plains",4,SAINC12,1,"...","Percent change in personal income ","Percent change",-10.4,-16.6,-24.5,-10.9,11.5,30.8,2.6,14.6,-8.5,4.4,5.0,22.5,34.4,18.8,4.3,6.2,11.4,8.3,17.2,-7.6,13.0,9.4,5.8,1.5,4.1,2.2,5.2,7.1,5.9,2.6,5.0,3.7,6.7,4.0,4.3,9.7,7.6,4.9,9.1,9.6,8.5,7.7,10.5,16.6,5.8,9.7,7.2,10.5,13.2,10.3,8.1,13.0,6.5,4.8,11.4,5.6,4.6,5.0,5.3,7.8,5.9,3.6,7.0,3.3,6.8,4.9,7.5,5.2,6.5,3.9,7.0,3.7,2.0,4.3,5.5,3.6,6.1,6.4,6.6,-2.7,3.7,7.2,5.2,0.9,4.0,3.2,1.4,3.2,4.8,3.8,7.0,10.0,3.9,5.4,4.2
 "94000","Plains",4,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-9.35,-16.29,-19.83,-7.26,10.17,29.90,-2.04,16.19,-8.08,3.04,3.97,21.39,32.54,18.03,3.33,3.76,7.06,7.19,14.83,-8.53,10.25,9.66,4.58,0.47,2.60,0.89,4.09,5.45,3.69,1.09,3.75,2.33,5.51,2.72,3.01,7.95,6.19,3.11,6.47,7.11,5.18,4.94,8.16,12.95,1.96,5.39,4.84,7.77,10.18,6.80,2.09,6.85,1.43,2.64,8.43,3.78,3.35,4.85,3.29,4.83,3.80,1.76,5.51,1.83,4.97,2.44,5.70,3.18,4.66,3.58,4.60,2.24,1.57,3.10,4.39,2.20,2.96,3.58,2.97,-2.05,2.56,5.11,3.08,1.37,1.71,1.66,0.29,2.07,2.54,2.06,1.59,4.95,4.79,2.42,2.08
 "94000","Plains",4,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.05,-2.15,-3.26,-3.13,1.17,0.52,1.91,0.50,-0.57,1.07,0.87,1.09,1.96,0.84,0.59,0.87,1.42,1.08,2.72,0.26,1.66,0.76,1.11,0.76,0.96,0.77,0.70,0.70,1.35,1.09,0.92,0.65,0.96,0.92,1.01,1.19,0.82,0.49,1.41,1.73,1.84,1.38,1.44,2.13,2.30,1.94,1.32,2.08,2.00,2.22,3.87,4.48,3.67,1.22,2.37,1.08,0.69,-0.20,1.40,1.97,1.10,0.53,0.36,0.68,1.17,1.60,1.20,1.55,1.44,-0.26,1.52,0.20,-0.60,0.62,0.40,0.53,1.92,1.76,1.67,-1.88,-0.04,1.79,2.04,-0.81,1.51,0.80,0.56,0.61,1.30,0.84,0.37,2.74,0.94,2.44,0.80
 "94000","Plains",4,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",-0.02,1.79,-1.45,-0.50,0.12,0.36,2.75,-2.08,0.16,0.27,0.18,0.02,-0.07,-0.05,0.41,1.61,2.95,0.00,-0.37,0.65,1.06,-0.99,0.15,0.27,0.50,0.57,0.41,0.93,0.90,0.45,0.38,0.74,0.28,0.37,0.24,0.58,0.55,1.34,1.23,0.80,1.44,1.34,0.87,1.57,1.57,2.41,1.03,0.67,1.01,1.31,2.17,1.71,1.41,0.98,0.56,0.73,0.60,0.36,0.61,1.03,0.99,1.27,1.11,0.82,0.62,0.82,0.64,0.43,0.41,0.59,0.89,1.27,1.02,0.53,0.67,0.85,1.19,1.10,1.93,1.27,1.23,0.29,0.04,0.39,0.77,0.74,0.51,0.53,0.97,0.85,5.03,2.30,-1.84,0.51,1.35
 "94000","Plains",4,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-781474,-1118377,-1374830,-460129,431517,1292060,143727,823198,-548280,258797,309622,1457216,2731175,2007184,549566,825659,1604953,1294959,2911061,-1513326,2379069,1953254,1325216,360431,991042,566116,1347566,1929367,1734730,814579,1602948,1239556,2333670,1480586,1634816,3891235,3321257,2332871,4516222,5216507,5018465,4932742,7243446,12738584,5199912,9196239,7452688,11701549,16182121,14348491,12465704,21618613,12208309,9650593,23759705,13024498,11435747,12872038,14348361,22317269,18096137,11565925,23505608,11986832,25151683,19338850,31382558,23130064,30707700,19651055,36566320,20672005,11551940,25091232,33636188,23258782,40816361,45878424,49844941,-21572254,29455190,58749407,45130583,8729771,36998168,30944105,13553541,32451303,50217070,41059149,79347627,121323721,51872435,74498238,61824220
 "94000","Plains",4,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-701137,-1094723,-1110815,-306608,382995,1254911,-111861,911730,-521500,179385,244789,1385381,2581330,1923158,422224,497728,991355,1125497,2513472,-1694179,1879634,2000896,1038929,111891,634268,225682,1060778,1486205,1078470,336478,1191052,776487,1906609,1003569,1154695,3181874,2718886,1471101,3206262,3845394,3072941,3181036,5648952,9910265,1749212,5087800,5015959,8637529,12497353,9447474,3205008,11354565,2681906,5262789,17634669,8805527,8250755,12477350,8907362,13750379,11663926,5720159,18549602,6574272,18485031,9711961,23743055,14254669,21977691,17991649,23998595,12480174,9103015,18298432,27032241,14280757,19926555,25526375,22536445,-16612005,20120321,41761986,26955989,12589457,15859463,16060624,2894357,20961701,26479690,22561294,18083417,60143418,63923526,33586156,30389385
 "94000","Plains",4,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-78894,-144233,-182837,-132370,44072,21965,104659,28444,-37119,63196,53433,70500,155188,89374,74939,115653,199064,169812,460247,52277,304411,156774,252710,182867,234105,195981,181420,190216,392737,337658,291093,216798,331727,340568,387654,476680,360627,230691,699024,935721,1093922,890774,994843,1630696,2050692,1836360,1365220,2315012,2450157,3082640,5935596,7427584,6886737,2440107,4963469,2515880,1704554,-527481,3794027,5622133,3381163,1708422,1218484,2458257,4372860,6367740,4982225,6955687,6778030,-1286350,7909784,1115439,-3472313,3669179,2485423,3449958,12909924,12518779,12679447,-15216371,-328306,14645701,17848629,-7414312,13993192,7773334,5563619,6173247,13573643,9207229,4167682,33256837,12486221,33881088,11672793
 "94000","Plains",4,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",-1443,120579,-81178,-21151,4450,15184,150929,-116976,10339,16216,11400,1335,-5343,-5348,52403,212278,414534,-350,-62658,128576,195024,-204416,33577,65673,122669,144453,105368,252946,263523,140443,120803,246271,95334,136449,92467,232681,241744,631079,610936,435392,851602,860932,599651,1197623,1400008,2272079,1071509,749008,1234611,1818377,3325100,2836464,2639666,1947697,1161567,1703091,1480438,922169,1646972,2944757,3051048,4137344,3737522,2954303,2293792,3259149,2657278,1919708,1951979,2945756,4657941,7076392,5921238,3123621,4118524,5528067,7979882,7833270,14629049,10256122,9663175,2341720,325965,3554626,7145513,7110147,5095565,5316355,10163737,9290626,57096528,27923466,-24537312,7030994,19762042
 "95000","Southeast",5,SAINC12,1,"...","Percent change in personal income ","Percent change",-14.1,-12.2,-24.6,2.1,20.8,10.1,15.2,8.8,-7.1,7.9,9.0,32.8,39.1,23.6,10.0,3.5,2.5,4.5,12.0,-1.2,12.0,14.8,7.0,4.7,0.1,8.6,8.2,5.6,4.7,7.1,3.6,5.5,6.8,6.7,8.0,8.7,9.7,8.5,10.8,11.7,9.8,10.3,12.4,13.6,11.4,9.5,11.1,11.0,13.6,12.3,12.8,13.0,7.2,7.8,11.0,7.6,6.6,6.4,9.1,8.7,6.5,4.9,7.2,5.6,6.0,6.5,6.1,6.2,7.4,4.8,7.1,4.7,2.8,4.5,6.9,6.7,7.1,5.5,3.6,-2.8,4.2,5.2,4.0,0.3,5.3,5.0,3.0,5.2,5.1,5.3,7.0,10.9,4.2,7.6,6.1
 "95000","Southeast",5,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-13.03,-12.27,-20.51,4.83,19.52,9.66,10.53,9.85,-7.29,6.44,8.27,31.34,37.32,22.70,9.05,1.27,-2.30,3.46,10.98,-2.67,8.68,15.49,6.20,3.62,-1.56,6.98,6.45,3.69,2.74,5.48,2.13,3.38,5.14,5.09,6.50,6.78,7.98,5.93,8.27,8.28,5.65,6.92,9.39,9.58,6.72,4.50,8.41,8.13,9.96,8.09,6.51,7.01,3.29,4.78,7.51,4.87,4.32,5.33,5.84,4.18,3.88,2.70,5.13,3.64,3.82,3.58,3.82,4.10,5.33,4.26,4.60,2.79,2.00,3.06,4.57,3.96,3.88,2.20,0.49,-2.20,2.11,2.81,2.51,0.54,2.79,2.66,1.75,2.78,2.78,2.83,1.09,5.76,4.11,3.78,3.34
 "95000","Southeast",5,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.12,-2.13,-2.59,-2.19,1.17,0.53,1.96,1.19,-0.34,1.39,0.44,1.36,1.76,0.92,0.43,0.51,1.09,0.78,1.29,0.54,1.62,0.71,0.77,1.06,1.02,1.06,1.40,1.01,0.99,1.13,1.08,1.06,1.28,1.13,1.15,1.25,1.03,1.17,1.32,2.41,2.42,1.79,1.71,2.25,2.57,1.73,1.50,2.02,2.50,2.43,3.88,4.18,2.45,1.81,2.72,1.85,1.39,0.57,2.32,3.15,1.38,0.46,0.24,0.91,1.28,1.75,1.35,1.51,1.69,-0.08,1.58,0.45,-0.35,0.64,1.16,1.44,2.26,2.18,0.98,-2.17,0.39,1.79,1.40,-0.82,1.57,1.26,0.61,1.73,1.37,1.33,0.28,2.17,2.17,2.95,1.20
 "95000","Southeast",5,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.09,2.25,-1.48,-0.54,0.10,-0.12,2.76,-2.20,0.49,0.05,0.34,0.07,0.05,-0.01,0.50,1.70,3.70,0.30,-0.25,0.96,1.68,-1.34,0.07,0.04,0.62,0.51,0.35,0.90,0.95,0.47,0.40,1.03,0.37,0.46,0.32,0.65,0.65,1.36,1.21,1.04,1.72,1.64,1.27,1.80,2.12,3.28,1.22,0.83,1.17,1.82,2.36,1.85,1.43,1.20,0.73,0.88,0.85,0.53,0.92,1.38,1.24,1.71,1.81,1.06,0.94,1.18,0.91,0.58,0.43,0.62,0.97,1.46,1.18,0.77,1.13,1.34,0.99,1.10,2.18,1.58,1.67,0.59,0.07,0.55,0.90,1.12,0.62,0.72,0.91,1.17,5.60,3.01,-2.10,0.85,1.56
 "95000","Southeast",5,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-1387095,-1031259,-1830353,117881,1192599,697543,1162739,776707,-683651,699840,867011,3425379,5428771,4556904,2383617,911084,675859,1263814,3496893,-378578,3856264,5356201,2915908,2093398,37797,3974214,4134698,3054391,2692602,4274210,2327223,3663290,4797056,5034261,6409989,7533268,9119306,8746654,12113702,14591847,13610636,15785143,20823803,25796922,24522169,22780131,29201462,32025742,44109592,45353917,52658256,60760920,37767514,43956410,66638298,51256496,47609363,49775038,74785359,78197600,63440580,50648030,78257161,65495744,74605342,85197140,84653463,91519927,116909306,80949100,126384709,89078036,56268529,91122240,146339391,153204122,173279323,142647958,99992708,-79584015,115274011,149442348,120520528,8319843,165941206,167703439,104107926,188418018,191636435,211911206,292038001,490569947,207533349,392961254,339734288
 "95000","Southeast",5,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-1285860,-1040855,-1527768,271313,1119745,669109,802822,865950,-697614,571598,792099,3275121,5178048,4381689,2159971,332143,-623446,963020,3194013,-869581,2794736,5586115,2570062,1605860,-724404,3244034,3252300,2012292,1576452,3307381,1375529,2261736,3631156,3836438,5225147,5886787,7529425,6133747,9280529,10301828,7856703,10559070,15811060,18129419,14445017,10779087,22068759,23708750,32233551,29732243,26886430,32652231,17342812,26944887,45667716,32846815,31356355,41254697,48064286,37505908,37883906,28102666,55933820,42562868,47171407,46862554,53235197,60648334,83756891,71816372,81285171,52934386,39737805,62443420,97482691,90068666,94303958,57173927,13362999,-62702987,58261578,80846107,76211273,16956580,88058840,88509444,61268125,100123339,105421033,112723836,45658836,258092791,204230543,195913408,185872695
 "95000","Southeast",5,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-110574,-180914,-192594,-123092,67394,36700,149127,104418,-32839,123884,42441,142489,243712,178099,103413,133667,294979,217787,374912,176639,520867,254920,317177,469739,474831,492054,707618,550050,568495,682562,696259,709316,904958,852997,928262,1081332,972100,1207408,1479061,3000120,3365351,2725308,2871688,4258272,5515693,4138545,3933341,5893653,8100227,8936899,16010413,19476036,12901575,10216598,16511000,12496967,10063107,4413365,19140633,28258026,13463708,4773619,2573463,10591868,15859193,22904601,18758503,22320515,26466027,-1390376,28015037,8572233,-6916682,12956997,24789747,32726251,54936518,56757529,26803623,-61848027,10851307,51528631,42307127,-25949353,49512103,41877189,21140908,62229016,51895365,52803153,11750942,97371004,107707825,152946836,67033466
 "95000","Southeast",5,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",9339,190510,-109991,-30340,5460,-8266,210790,-193661,46802,4358,32471,7769,7011,-2884,120233,445274,1004326,83007,-72032,314364,540661,-484834,28669,17799,287370,238126,174780,492049,547655,284267,255435,692238,260942,344826,256580,565149,617781,1405499,1354112,1289899,2388582,2500765,2141055,3409231,4561459,7862499,3199362,2423339,3775814,6684775,9761413,8632653,7523127,6794925,4459582,5912714,6189901,4106976,7580440,12433666,12092966,17771745,19749878,12341008,11574742,15429985,12659763,8551078,6686388,10523104,17084501,27571417,23447406,15721823,24066953,30409205,24038847,28716502,59826086,44966999,46161126,17067610,2002128,17312616,28370263,37316806,21698893,26065663,34320037,46384217,234628223,135106152,-104405019,44101010,86828127
 "96000","Southwest",6,SAINC12,1,"...","Percent change in personal income ","Percent change",-14.2,-15.7,-24.7,-0.8,15.3,14.7,13.9,13.5,-4.0,3.9,6.4,23.2,42.9,32.1,8.6,1.2,3.2,10.8,10.2,7.0,7.6,14.6,8.8,3.1,2.5,7.6,7.4,7.1,4.6,6.1,3.7,5.6,5.1,4.3,7.1,7.3,8.8,8.8,11.3,11.8,10.7,9.4,11.3,13.7,12.5,13.0,12.1,11.6,15.2,15.4,14.8,16.7,9.9,6.7,9.5,7.8,3.1,2.3,6.4,6.8,7.2,4.7,7.5,6.0,6.1,7.0,7.3,8.5,8.5,5.2,8.7,6.4,2.0,4.4,5.8,8.7,9.8,5.8,8.7,-4.8,5.4,8.4,5.8,2.7,6.6,1.9,0.1,6.5,6.6,5.3,5.5,11.1,6.9,7.7,5.4
 "96000","Southwest",6,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-12.69,-14.54,-19.76,1.53,13.73,13.87,7.69,13.33,-4.96,3.38,6.66,22.76,40.01,30.40,7.57,-1.17,-2.00,9.24,9.49,5.47,4.59,14.98,7.74,1.52,0.91,6.05,6.13,5.21,2.69,4.15,2.14,4.03,3.79,2.80,5.70,5.66,7.17,6.52,8.88,8.43,6.71,6.20,8.56,9.73,8.03,8.33,9.68,9.13,11.47,11.52,9.41,11.16,5.17,3.27,6.39,4.67,1.75,2.02,4.26,3.78,5.18,3.26,5.33,4.43,3.95,4.26,5.22,6.55,6.65,4.37,6.29,4.56,1.07,2.49,4.24,5.30,6.91,2.85,3.92,-4.14,3.41,5.72,3.96,2.44,4.21,0.45,-0.35,4.12,4.38,3.13,-0.09,5.75,6.73,5.23,3.53
 "96000","Southwest",6,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.55,-3.25,-3.46,-1.87,1.52,0.67,3.24,2.14,0.86,0.18,-0.36,0.13,2.53,1.72,0.61,0.63,1.64,1.06,1.10,1.27,1.55,0.90,1.08,1.27,1.36,0.98,0.87,1.25,1.28,1.48,1.20,0.86,0.88,0.98,1.15,1.06,1.01,0.96,1.16,2.55,2.58,1.83,1.71,2.34,2.76,2.09,1.37,1.87,2.67,2.53,3.73,4.16,3.50,2.26,2.45,2.38,0.47,-0.33,1.44,1.94,0.78,0.21,0.19,0.60,1.23,1.61,1.18,1.37,1.50,0.33,1.66,0.56,-0.33,0.99,0.74,1.99,1.82,1.74,2.80,-2.11,0.24,2.23,1.83,-0.29,1.58,0.53,-0.35,1.86,1.45,1.21,-0.04,2.29,2.27,2.22,1.10
 "96000","Southwest",6,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.07,2.08,-1.45,-0.49,0.05,0.12,2.96,-1.99,0.14,0.29,0.14,0.32,0.32,-0.03,0.45,1.71,3.55,0.53,-0.35,0.21,1.51,-1.25,-0.01,0.29,0.27,0.54,0.38,0.67,0.64,0.45,0.32,0.72,0.47,0.49,0.28,0.57,0.58,1.36,1.26,0.87,1.39,1.35,1.04,1.63,1.75,2.54,1.04,0.65,1.08,1.37,1.66,1.38,1.25,1.14,0.62,0.71,0.89,0.59,0.66,1.13,1.22,1.27,1.98,0.92,0.96,1.12,0.92,0.57,0.33,0.48,0.72,1.24,1.21,0.97,0.86,1.39,1.08,1.26,1.98,1.46,1.70,0.43,0.01,0.51,0.83,0.96,0.75,0.56,0.78,1.00,5.63,3.10,-2.11,0.28,0.82
 "96000","Southwest",6,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-597788,-569576,-753417,-19026,349321,385757,419009,463196,-154277,144384,250028,960466,2185726,2338400,831122,121822,337618,1181903,1239227,927537,1090802,2247119,1551634,589749,501882,1533121,1608077,1666741,1153641,1592702,1018181,1613518,1565873,1365880,2378508,2605314,3359968,3683881,5127744,5982992,6037973,5869335,7736999,10437143,10853255,12632916,13308704,14364298,20955579,24466300,27118039,35130523,24347249,17973893,27225305,24427378,10533064,7973707,22733554,26064103,29176611,20688854,34216998,29202772,31934194,38625190,43176226,53825443,58358141,38697139,67975059,54179904,17685320,41087470,56322081,88687909,108923401,71266900,112392210,-67127227,71486856,117909665,88424131,42849371,109598500,34248323,1017406,117918383,126815178,109416324,118444968,253416867,173905597,208764214,158533089
 "96000","Southwest",6,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-535581,-527104,-603572,35272,313413,365037,232119,458094,-193214,126736,258919,942067,2040263,2215014,728326,-122827,-211337,1008447,1148438,729684,654950,2299845,1362165,291205,179162,1224659,1334557,1218884,672961,1086878,595367,1159901,1154001,895431,1900493,2022801,2750095,2717818,4032028,4256791,3793610,3878925,5854390,7411642,6949156,8121198,10649128,11259096,15801583,18283417,17230825,23469590,12690654,8815828,18400159,14700493,5930968,7065519,15233968,14374682,21075633,14209977,24332272,21749946,20523043,23538234,30798629,41498217,45754697,32631472,49332841,38836692,9670022,22980839,40894579,54159948,76782243,34739965,50629341,-58034765,45568375,80458716,60476598,39342403,69696120,7959476,-6323635,74243922,84012951,64147802,-2030789,130724521,170017627,141291244,102741568
 "96000","Southwest",6,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-65284,-117738,-105687,-43110,34746,17637,97643,73436,33558,6835,-14144,5258,129133,125324,59054,66347,173336,115504,132528,169825,220390,138644,190618,242340,268947,198405,190022,291621,321440,387819,334232,247310,267931,313126,383234,377944,386935,398450,525392,1286364,1458227,1143784,1173101,1780872,2386596,2037654,1510494,2304325,3671823,4012175,6840568,8756334,8598526,6083834,7037107,7501583,1584804,-1146532,5145717,7392573,3156381,932287,859716,2930365,6406282,8904002,6939518,8705892,10309081,2493144,13013319,4802676,-2954007,9156886,7115231,20328494,20198127,21202116,36145253,-29609031,3260075,31385925,27855479,-4749289,26203413,9323349,-6241730,33565240,27792100,24840350,-873552,52115346,57309106,59929621,31937934
 "96000","Southwest",6,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",3077,75266,-44158,-11188,1162,3083,89247,-68334,5379,10813,5253,13141,16330,-1938,43742,178302,375619,57952,-41739,28028,215462,-191370,-1149,56204,53773,110057,83498,156236,159240,118005,88582,206307,143941,157323,94781,204569,222938,567613,570324,439837,786136,846626,709508,1244629,1517503,2474064,1149082,800877,1482173,2170708,3046646,2904599,3058069,3074231,1788039,2225302,3017292,2054720,2353869,4296848,4944597,5546590,9025010,4522461,5004869,6182954,5438079,3621334,2294363,3572523,5628899,10540536,10969305,8949745,8312271,14199467,11943031,15324819,25617616,20516569,22658406,6065024,92054,8256257,13698967,16965498,13582771,10109221,15010127,20428172,121349309,70577000,-53421136,7543349,23853587
 "97000","Rocky Mountain",7,SAINC12,1,"...","Percent change in personal income ","Percent change",-8.1,-20.1,-21.0,-4.5,17.7,20.3,16.6,0.6,-2.0,3.8,6.5,22.2,39.8,22.2,-0.3,5.1,9.7,12.4,11.7,0.3,11.8,15.4,6.1,0.6,1.1,8.7,9.0,7.8,2.7,5.6,5.7,6.0,7.8,3.2,4.6,7.3,6.0,6.2,8.5,12.0,11.9,11.3,13.3,14.3,12.7,10.5,10.6,11.5,15.7,12.9,13.5,13.7,8.1,7.0,8.2,5.6,3.6,3.1,5.9,8.2,6.8,6.2,8.1,8.1,7.0,8.0,7.4,6.9,9.0,6.3,9.5,4.9,1.6,3.2,5.6,7.2,9.3,7.1,5.1,-4.3,3.3,8.0,5.8,3.7,7.0,4.9,2.3,6.5,7.4,7.2,7.8,12.8,6.6,6.2,5.3
 "97000","Rocky Mountain",7,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-6.99,-19.81,-16.94,-2.75,16.76,18.49,11.73,2.08,-1.58,2.51,5.06,20.49,37.81,21.78,-0.70,2.92,5.14,10.61,7.42,-1.50,8.54,14.95,5.03,-0.27,-0.76,6.94,7.22,5.72,1.30,3.69,4.32,4.38,6.13,2.15,3.27,5.68,4.48,4.02,6.79,8.48,7.83,7.88,10.51,10.40,8.58,6.10,7.96,8.57,12.04,9.18,8.30,8.08,3.89,3.98,5.55,3.30,2.26,2.44,3.97,4.67,4.84,4.35,6.21,5.87,4.38,4.49,5.06,5.11,6.93,5.88,6.75,3.14,0.90,1.59,3.73,4.48,5.78,3.89,1.53,-3.18,1.86,4.68,3.60,3.49,4.18,2.29,0.97,4.26,4.87,4.30,2.78,6.41,5.76,3.47,2.92
 "97000","Rocky Mountain",7,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.17,-2.27,-2.82,-1.63,0.93,1.09,2.39,0.15,-0.70,0.70,0.88,1.62,2.12,0.53,-0.07,0.72,1.55,1.05,4.29,1.55,1.83,1.35,0.75,0.72,1.46,1.21,1.36,1.41,0.88,1.18,1.09,0.93,1.37,0.77,1.19,1.14,1.06,1.01,0.73,2.68,2.67,2.06,1.82,2.54,2.74,2.27,1.61,2.26,2.83,2.53,3.68,4.04,2.89,2.01,2.16,1.70,0.59,0.00,1.40,2.48,1.08,0.77,0.60,1.38,1.98,2.40,1.79,1.53,1.72,-0.08,1.97,0.78,-0.29,0.96,1.24,1.84,2.64,2.39,1.68,-2.46,-0.25,2.98,2.08,-0.29,1.99,1.58,0.69,1.65,1.53,1.93,0.57,3.90,2.17,2.86,1.21
 "97000","Rocky Mountain",7,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.08,2.01,-1.21,-0.08,-0.04,0.73,2.46,-1.62,0.23,0.56,0.54,0.14,-0.16,-0.14,0.43,1.49,2.98,0.74,-0.05,0.28,1.48,-0.91,0.31,0.16,0.45,0.60,0.37,0.69,0.57,0.71,0.32,0.67,0.30,0.33,0.17,0.52,0.48,1.21,0.99,0.82,1.44,1.35,0.99,1.40,1.38,2.14,1.00,0.67,0.88,1.20,1.56,1.55,1.31,0.99,0.45,0.60,0.73,0.63,0.58,1.10,0.88,1.12,1.28,0.89,0.60,1.15,0.54,0.29,0.34,0.53,0.74,1.02,0.96,0.63,0.62,0.91,0.91,0.87,1.86,1.31,1.68,0.34,0.08,0.50,0.86,1.03,0.67,0.59,1.02,0.95,4.47,2.47,-1.31,-0.09,1.16
