GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "49000","Utah",7,SAINC11,20,"61","  Educational services ","Percentage points",0.14,0.13,0.08,0.13,0.03,0.11,0.13,0.16,0.15,0.09,0.08,0.10,0.09,0.09,0.08,0.11,0.09,0.12,0.08,0.13,0.16,0.17,0.13,0.06,0.09,0.05
 "49000","Utah",7,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.22,0.27,0.30,0.49,0.40,0.47,0.45,0.71,0.37,0.47,0.34,0.22,0.32,0.23,0.45,0.15,0.35,0.53,0.29,0.46,0.39,0.53,0.38,0.64,0.58,0.44
 "49000","Utah",7,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.10,0.12,0.20,-0.19,0.03,0.01,0.07,0.06,-0.01,0.02,0.06,0.03,0.04,0.08,0.05,0.04,0.10,0.05,0.02,0.03,-0.09,0.15,0.12,0.08,0.09
 "49000","Utah",7,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.17,0.17,-0.06,0.14,-0.01,0.01,0.15,0.27,0.17,0.06,-0.12,0.05,0.13,0.14,0.11,0.17,0.22,0.12,0.14,0.22,0.21,-0.24,0.55,0.13,0.27,0.10
 "49000","Utah",7,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.17,0.18,-0.10,0.45,0.14,0.24,0.09,0.31,0.10,0.05,0.09,0.11,0.13,0.29,0.13,0.28,0.13,0.11,0.18,0.17,0.15,0.30,0.17,0.18,0.10,0.20
 "49000","Utah",7,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.93,1.13,1.06,1.04,0.79,1.00,0.87,0.82,0.76,0.66,0.49,0.60,0.38,-0.08,0.21,0.49,0.36,0.65,0.51,0.65,0.61,0.72,0.61,0.72,1.16,0.65
 "49000","Utah",7,SAINC11,26,"...","  Federal civilian ","Percentage points",0.15,0.43,0.20,0.32,0.20,0.18,0.27,0.19,0.16,0.00,0.13,0.16,0.15,-0.04,-0.08,0.11,0.12,0.12,0.10,0.10,0.09,0.18,0.11,0.10,0.17,0.18
 "49000","Utah",7,SAINC11,27,"...","  Military ","Percentage points",0.03,0.05,0.07,0.21,0.24,0.04,0.12,-0.04,0.00,0.04,0.08,0.00,-0.05,-0.03,-0.02,-0.03,-0.02,0.03,0.02,0.05,0.05,0.03,0.02,0.01,0.03,0.04
 "49000","Utah",7,SAINC11,28,"...","  State and local ","Percentage points",0.75,0.65,0.79,0.50,0.35,0.78,0.49,0.67,0.60,0.62,0.28,0.43,0.28,-0.01,0.31,0.42,0.27,0.49,0.39,0.50,0.47,0.51,0.47,0.61,0.96,0.43
 "50000","Vermont",1,SAINC11,1,"...","All industry total ","Percent change",5.5,6.1,4.6,2.4,2.6,4.3,2.3,2.3,2.4,2.2,-1.0,2.7,3.0,1.4,1.5,0.9,1.7,1.1,2.1,2.2,2.6,0.9,4.8,4.9,3.4,3.2
 "50000","Vermont",1,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.80,5.35,3.59,1.63,1.51,3.25,1.57,1.68,2.02,1.54,-1.25,2.46,2.46,1.59,0.84,0.84,1.17,1.03,1.86,1.82,2.34,0.35,4.35,4.73,2.71,2.53
 "50000","Vermont",1,SAINC11,3,"111-112","  Farm ","Percentage points",0.06,0.03,-0.01,-0.18,0.16,0.24,0.02,-0.36,0.44,0.03,-0.41,0.27,0.27,-0.03,0.13,0.17,-0.48,-0.10,0.11,-0.20,0.31,-0.04,-0.04,0.49,-0.48,0.04
 "50000","Vermont",1,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.06,0.04,-0.01,-0.04,0.04,0.02,0.06,-0.09,-0.01,0.00,0.07,-0.01,0.03,0.00,0.01,0.02,-0.02,-0.01,0.00,0.01,0.01,-0.01,0.01,0.05,(D)
 "50000","Vermont",1,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.03,0.00,0.03,-0.01,0.01,-0.01,-0.01,0.08,0.01,-0.01,-0.03,-0.01,0.01,0.01,0.00,-0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.02,0.00,0.00
 "50000","Vermont",1,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.01,0.14,0.10,0.00,0.14,-0.01,0.05,0.05,0.11,0.07,0.09,-0.18,0.01,0.08,0.01,0.05,-0.24,-0.04,0.15,0.00,0.03,-0.04,0.16,0.20,0.02
 "50000","Vermont",1,SAINC11,7,"23","  Construction ","Percentage points",0.85,0.68,0.55,0.11,0.23,0.72,0.16,0.57,-0.28,-0.42,0.11,0.48,0.41,0.21,-0.31,-0.09,-0.03,0.05,0.08,0.00,0.17,-0.15,0.33,0.33,0.42,0.37
 "50000","Vermont",1,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.59,1.04,1.04,-0.79,-0.49,0.11,0.21,0.00,0.39,0.11,-0.84,0.14,0.24,0.43,-0.12,-0.22,0.00,-0.20,0.19,0.23,0.13,-0.09,0.23,0.33,0.01,0.03
 "50000","Vermont",1,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.37,0.80,1.29,-0.70,-0.50,0.13,0.15,0.03,0.32,-0.03,-0.73,0.02,0.12,0.11,-0.13,-0.29,-0.05,-0.27,0.08,0.20,0.12,-0.23,0.13,0.31,-0.10,-0.03
 "50000","Vermont",1,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.22,0.24,-0.25,-0.10,0.01,-0.02,0.06,-0.02,0.06,0.14,-0.11,0.12,0.12,0.33,0.01,0.07,0.06,0.07,0.11,0.02,0.00,0.14,0.09,0.01,0.11,0.06
 "50000","Vermont",1,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.10,0.25,0.32,0.12,0.13,0.01,0.05,0.10,0.02,0.07,-0.12,0.05,0.15,-0.03,0.01,-0.01,0.12,0.15,-0.05,0.08,0.04,0.11,0.05,0.18,0.12,0.08
 "50000","Vermont",1,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.52,0.47,0.20,0.33,0.19,0.36,0.05,-0.07,-0.07,0.04,-0.15,0.11,0.18,-0.07,0.13,0.15,0.22,0.04,0.11,0.14,0.09,0.13,0.34,0.18,0.32,0.12
 "50000","Vermont",1,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.12,0.20,-0.04,0.05,0.03,0.11,0.04,-0.01,0.12,-0.06,-0.07,0.06,0.08,0.02,-0.04,0.03,0.00,-0.01,0.05,0.06,0.06,-0.04,0.11,0.06,0.04,0.05
 "50000","Vermont",1,SAINC11,14,"51","  Information ","Percentage points",0.00,0.07,0.18,(D),(D),0.07,-0.01,0.01,0.14,0.16,0.02,-0.09,-0.02,-0.12,0.05,0.01,0.03,-0.02,-0.01,-0.05,0.07,-0.02,0.13,0.14,0.16,(D)
 "50000","Vermont",1,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.28,0.17,0.51,0.09,0.14,0.06,0.18,0.02,0.28,0.04,-0.20,0.03,0.08,0.02,0.04,0.03,0.12,0.12,0.29,0.04,0.14,0.24,0.07,0.15,0.05,0.13
 "50000","Vermont",1,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.12,0.05,0.12,0.06,0.01,0.04,-0.03,-0.06,-0.07,0.23,0.24,0.07,0.03,-0.07,-0.07,-0.07,0.03,0.06,0.03,0.07,0.15,0.33,0.40,0.30,0.16,0.02
 "50000","Vermont",1,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.53,0.52,0.09,0.09,0.26,0.37,0.31,0.54,0.08,0.36,-0.14,0.32,0.19,0.16,0.12,0.13,0.31,0.08,0.29,0.22,0.34,0.33,0.81,0.68,0.60,0.31
 "50000","Vermont",1,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.05,0.00,-0.46,0.00,0.00,0.01,0.00,-0.04,0.00,0.24,0.02,0.04,0.20,0.15,0.04,0.08,-0.01,0.05,-0.02,0.02,0.14,0.01,0.02,0.03,0.03,0.03
 "50000","Vermont",1,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.11,0.10,0.20,0.04,0.03,0.19,0.01,0.07,0.17,0.05,0.02,0.06,0.24,0.17,0.15,0.09,-0.01,0.09,0.22,0.12,0.14,0.03,0.36,0.46,0.13,0.10
 "50000","Vermont",1,SAINC11,20,"61","  Educational services ","Percentage points",0.21,0.16,0.03,0.22,0.08,0.19,0.04,0.10,0.15,0.11,0.06,-0.01,0.09,0.07,0.03,0.09,0.06,0.38,0.09,0.03,-0.01,-0.09,-0.04,0.13,0.03,0.08
 "50000","Vermont",1,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.70,0.72,0.92,0.86,0.57,0.52,0.48,0.50,0.61,0.70,0.24,0.35,0.24,0.33,0.38,0.12,0.49,0.40,0.22,0.45,0.28,0.43,0.29,0.49,0.45,0.71
 "50000","Vermont",1,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.07,0.12,0.08,0.10,0.03,-0.12,-0.10,-0.04,0.17,-0.08,0.03,0.11,0.01,0.02,0.04,0.09,-0.07,0.02,-0.01,0.06,0.02,-0.05,0.23,0.18,0.02,0.08
 "50000","Vermont",1,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.26,0.29,-0.14,0.10,0.08,0.16,0.03,0.03,0.07,0.07,-0.14,0.09,0.17,0.15,0.17,0.14,0.29,0.13,0.29,0.21,0.20,-0.73,0.94,0.25,0.29,0.10
 "50000","Vermont",1,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.29,0.40,-0.24,(D),(D),0.05,0.12,0.12,-0.13,-0.20,0.02,0.23,0.06,0.14,0.00,0.10,0.02,0.04,0.02,0.21,0.06,-0.09,0.19,0.19,0.10,0.17
 "50000","Vermont",1,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.73,0.74,1.06,0.82,1.08,1.00,0.68,0.60,0.42,0.62,0.27,0.28,0.58,-0.18,0.65,0.10,0.49,0.04,0.22,0.39,0.29,0.52,0.49,0.18,0.68,0.70
 "50000","Vermont",1,SAINC11,26,"...","  Federal civilian ","Percentage points",0.04,0.21,0.06,0.13,0.22,0.16,0.08,0.05,0.07,0.16,0.13,0.09,0.08,0.05,0.07,0.10,0.10,0.11,0.08,0.14,0.04,0.07,0.04,0.11,0.14,0.18
 "50000","Vermont",1,SAINC11,27,"...","  Military ","Percentage points",0.03,0.02,0.01,0.11,0.20,0.03,0.06,-0.05,0.01,0.08,0.08,0.01,-0.04,-0.03,-0.02,-0.02,-0.02,0.01,-0.03,0.02,0.02,0.01,0.00,-0.01,0.03,0.02
 "50000","Vermont",1,SAINC11,28,"...","  State and local ","Percentage points",0.67,0.51,0.98,0.58,0.66,0.81,0.54,0.60,0.33,0.38,0.07,0.19,0.54,-0.20,0.59,0.03,0.40,-0.08,0.17,0.23,0.23,0.44,0.44,0.08,0.50,0.49
 "51000","Virginia",5,SAINC11,1,"...","All industry total ","Percent change",6.0,7.4,4.0,1.8,4.3,6.3,4.9,3.7,3.0,1.2,-0.7,3.1,2.2,2.6,0.6,1.8,3.0,1.3,2.5,2.4,3.3,1.7,5.4,4.0,4.4,4.1
 "51000","Virginia",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.08,6.26,3.35,0.50,3.06,5.01,3.97,2.80,1.99,0.41,-1.34,2.39,2.06,2.36,0.41,1.34,2.50,0.76,2.17,2.31,2.86,1.09,4.83,3.51,3.33,3.04
 "51000","Virginia",5,SAINC11,3,"111-112","  Farm ","Percentage points",-0.05,0.11,-0.03,-0.05,-0.04,0.10,0.02,-0.10,-0.01,0.04,-0.01,0.00,0.07,0.01,0.03,-0.02,-0.05,-0.05,0.06,-0.05,0.03,-0.04,0.08,0.15,-0.16,0.00
 "51000","Virginia",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,-0.01,0.00,0.01,0.01,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00
 "51000","Virginia",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.01,0.01,-0.01,0.00,0.03,0.05,0.04,-0.02,0.04,-0.03,0.04,0.03,0.02,-0.03,-0.08,-0.05,-0.03,0.08,0.01,0.00,-0.03,0.01,0.04,0.02,0.00
 "51000","Virginia",5,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.01,0.11,0.02,-0.03,0.00,0.01,0.05,0.01,0.04,-0.03,0.04,0.03,-0.05,0.01,0.02,0.04,0.00,0.05,0.05,0.00,0.00,-0.02,0.02,0.00,0.02
 "51000","Virginia",5,SAINC11,7,"23","  Construction ","Percentage points",0.56,0.66,0.35,0.13,0.40,0.81,0.49,0.39,-0.31,-0.57,-0.65,0.02,0.14,0.30,0.12,0.09,0.18,0.03,0.19,0.13,0.30,0.15,0.21,0.33,0.27,0.27
 "51000","Virginia",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",-0.08,0.29,0.28,-0.22,0.07,0.26,0.05,-0.01,0.08,-0.14,-0.37,0.01,0.10,0.13,0.19,0.08,0.21,-0.28,0.12,0.22,0.14,0.09,0.15,0.22,0.17,0.13
 "51000","Virginia",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.12,0.21,0.26,-0.18,0.02,0.16,0.10,0.06,0.10,-0.09,-0.23,0.02,0.14,0.09,0.03,0.07,0.11,-0.11,0.11,0.15,0.11,0.03,0.09,0.13,0.14,0.09
 "51000","Virginia",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.04,0.08,0.02,-0.04,0.05,0.09,-0.05,-0.06,-0.02,-0.05,-0.14,-0.01,-0.04,0.04,0.16,0.01,0.10,-0.17,0.01,0.07,0.04,0.06,0.05,0.10,0.02,0.04
 "51000","Virginia",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.23,0.35,0.10,-0.03,0.12,0.22,0.18,0.17,0.15,0.03,-0.14,0.00,0.17,-0.01,0.05,0.06,0.09,0.01,0.09,0.10,0.03,0.09,0.18,0.23,0.17,0.08
 "51000","Virginia",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.41,0.37,-0.07,0.20,0.25,0.30,0.18,0.10,-0.03,-0.15,-0.13,0.08,0.14,0.13,0.13,0.10,0.12,0.02,0.04,0.06,0.11,0.20,0.33,0.13,0.17,0.07
 "51000","Virginia",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.16,0.15,0.07,0.01,0.06,0.12,0.10,0.02,0.07,-0.03,-0.01,0.11,0.07,0.07,0.09,0.13,0.17,-0.01,0.04,0.05,0.15,0.05,0.26,0.12,0.14,0.12
 "51000","Virginia",5,SAINC11,14,"51","  Information ","Percentage points",0.80,0.58,0.23,-0.83,0.00,0.51,0.03,-0.05,0.06,-0.20,-0.16,-0.14,-0.13,-0.20,0.03,0.13,-0.02,-0.22,-0.19,0.03,0.28,-0.02,0.53,0.09,0.37,0.16
 "51000","Virginia",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.33,0.52,0.76,-0.01,0.31,0.06,0.38,-0.12,0.08,-0.12,-0.13,0.26,0.13,0.41,-0.17,0.07,0.19,0.23,0.33,0.16,0.13,0.44,0.19,0.09,0.29,0.12
 "51000","Virginia",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.20,0.13,0.22,0.06,0.07,0.12,0.13,-0.13,-0.30,0.05,-0.34,0.56,0.01,0.35,-0.38,0.09,0.11,0.03,0.01,0.11,0.15,-0.21,0.17,0.06,-0.27,0.06
 "51000","Virginia",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",1.20,1.48,0.70,0.16,0.72,1.15,1.30,1.24,0.97,1.05,0.34,0.60,0.68,0.30,-0.03,0.07,0.58,0.36,0.60,0.62,0.61,0.68,0.90,0.67,0.73,0.76
 "51000","Virginia",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.35,0.14,0.27,0.03,0.25,0.26,0.15,0.23,0.26,-0.10,-0.05,0.05,0.05,0.18,-0.01,-0.07,0.15,-0.04,0.14,0.08,0.14,0.05,0.22,0.28,0.18,0.26
 "51000","Virginia",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.37,0.15,0.06,0.05,0.19,0.20,0.24,0.26,0.00,-0.04,0.26,0.28,0.20,0.11,0.20,0.16,0.13,0.25,0.21,0.23,-0.07,0.32,0.14,0.12,0.15
 "51000","Virginia",5,SAINC11,20,"61","  Educational services ","Percentage points",0.08,0.08,0.06,0.08,0.07,0.10,0.03,0.07,0.12,0.06,0.13,0.00,-0.01,0.03,0.02,0.02,0.02,0.04,0.00,0.03,0.05,0.03,0.07,0.02,0.05,0.01
 "51000","Virginia",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.23,0.40,0.37,0.54,0.39,0.40,0.44,0.32,0.42,0.43,0.29,0.28,0.21,0.24,0.24,0.17,0.31,0.30,0.19,0.26,0.22,0.19,0.45,0.45,0.57,0.51
 "51000","Virginia",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.07,0.00,0.07,0.06,0.01,-0.03,0.02,0.06,-0.03,-0.01,0.07,-0.01,0.02,-0.05,0.04,0.01,0.08,0.01,0.04,0.04,-0.06,0.13,0.11,0.09,0.06
 "51000","Virginia",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.14,0.21,-0.09,0.05,0.16,0.15,0.09,0.13,0.08,0.00,-0.04,0.05,0.09,0.11,0.05,0.09,0.16,0.14,0.11,0.07,0.14,-0.42,0.52,0.13,0.24,0.09
 "51000","Virginia",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.23,0.31,-0.12,0.25,0.15,0.19,0.18,0.18,0.06,0.00,0.02,0.12,0.02,0.13,0.02,0.15,0.11,0.02,0.06,0.13,0.11,-0.03,0.13,0.22,0.15,0.17
 "51000","Virginia",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.87,1.16,0.69,1.33,1.23,1.34,0.89,0.86,1.04,0.82,0.65,0.66,0.17,0.23,0.22,0.50,0.54,0.53,0.33,0.11,0.43,0.60,0.60,0.47,1.06,1.05
 "51000","Virginia",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.12,0.37,0.08,0.52,0.41,0.56,0.23,0.28,0.41,0.28,0.37,0.47,0.25,0.05,-0.05,0.25,0.24,0.19,0.17,0.22,0.14,0.25,0.20,0.23,0.39,0.31
 "51000","Virginia",5,SAINC11,27,"...","  Military ","Percentage points",0.14,0.21,0.20,0.44,0.47,0.24,0.22,0.21,0.11,0.16,0.07,0.11,-0.08,-0.04,-0.12,0.00,0.02,0.12,-0.03,-0.33,0.07,0.14,0.23,-0.06,0.14,0.16
 "51000","Virginia",5,SAINC11,28,"...","  State and local ","Percentage points",0.61,0.58,0.41,0.37,0.36,0.55,0.43,0.37,0.51,0.38,0.21,0.08,0.00,0.22,0.39,0.25,0.28,0.23,0.18,0.21,0.21,0.22,0.16,0.29,0.53,0.58
 "53000","Washington",8,SAINC11,1,"...","All industry total ","Percent change",6.5,5.0,1.2,1.5,2.5,4.0,4.2,5.6,5.1,1.8,-3.0,1.9,3.5,4.8,3.3,3.8,4.0,3.8,5.0,5.7,4.5,3.1,6.7,3.8,4.8,4.7
 "53000","Washington",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.82,4.21,0.38,0.50,1.66,3.18,3.37,4.88,4.18,0.74,-3.64,1.51,3.45,4.50,3.01,3.35,3.61,3.03,4.41,5.09,3.99,2.50,6.20,3.30,3.91,4.00
 "53000","Washington",8,SAINC11,3,"111-112","  Farm ","Percentage points",-0.14,0.13,-0.09,0.04,0.27,-0.03,-0.12,-0.03,0.19,-0.03,0.02,0.10,0.26,0.03,0.05,-0.12,0.38,-0.21,-0.01,-0.22,0.16,0.13,-0.11,0.09,-0.02,-0.06
 "53000","Washington",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.04,0.01,-0.02,0.02,0.03,0.20,0.02,0.07,-0.02,0.02,-0.01,0.13,-0.07,0.11,0.00,-0.01,-0.03,0.01,0.01,0.09,0.00,0.08,-0.06,0.00,0.04,0.01
 "53000","Washington",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.00,0.01,-0.01,0.02,0.01,0.01,0.00,-0.01,0.02,0.00,0.06,0.12,0.00,-0.03,-0.03,-0.04,-0.02,0.02,0.02,-0.04,-0.03,0.00,0.01,0.00,0.00
 "53000","Washington",8,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.02,0.06,-0.02,0.04,0.06,-0.04,0.04,-0.07,0.02,-0.04,0.00,0.02,-0.01,0.01,0.00,0.01,-0.01,0.01,0.03,0.02,0.03,-0.01,0.01,0.02,0.01
 "53000","Washington",8,SAINC11,7,"23","  Construction ","Percentage points",0.78,0.52,-0.06,0.05,0.18,0.37,0.63,0.82,0.59,-0.35,-1.14,-0.24,-0.22,0.35,0.49,0.48,0.38,0.44,0.53,0.55,0.29,0.01,0.35,0.33,0.13,0.15
 "53000","Washington",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",-0.05,0.31,0.10,-0.38,-0.55,0.35,0.58,0.81,0.46,0.06,-0.64,0.23,0.74,0.54,0.32,0.28,0.06,-0.02,0.03,0.33,0.27,-0.31,-0.18,0.54,0.23,0.17
 "53000","Washington",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.16,0.09,0.22,-0.52,-0.36,0.36,0.53,0.75,0.41,0.04,-0.52,0.19,0.67,0.52,0.28,0.21,0.05,-0.08,-0.05,0.25,0.19,-0.37,-0.22,0.36,0.25,0.16
 "53000","Washington",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.12,0.22,-0.12,0.15,-0.19,0.00,0.06,0.06,0.05,0.02,-0.12,0.04,0.07,0.02,0.04,0.07,0.01,0.06,0.07,0.08,0.08,0.05,0.04,0.18,-0.03,0.01
 "53000","Washington",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.16,0.38,0.08,-0.02,0.06,0.24,0.15,0.28,0.23,0.11,-0.21,0.09,0.19,0.15,0.10,0.16,0.17,0.03,0.18,0.17,0.08,0.12,0.17,0.25,0.20,0.13
 "53000","Washington",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.55,0.47,-0.30,0.15,0.24,0.19,0.33,0.27,0.13,-0.14,-0.13,0.25,0.26,0.31,0.36,0.42,0.53,0.61,0.92,0.68,0.42,0.78,0.69,-0.44,0.23,0.64
 "53000","Washington",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",-0.08,0.18,0.08,0.01,0.04,0.18,0.06,0.14,0.23,-0.10,-0.05,0.14,0.23,0.08,0.03,0.10,0.21,0.12,0.18,0.25,0.21,-0.12,0.28,0.36,0.36,0.25
 "53000","Washington",8,SAINC11,14,"51","  Information ","Percentage points",2.55,-0.27,-0.99,-0.71,0.04,-0.30,0.04,0.58,0.75,0.18,-0.31,-0.39,0.43,0.76,0.35,0.65,0.33,0.53,0.72,1.08,0.94,1.23,1.46,-0.16,0.74,1.00
 "53000","Washington",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.28,0.29,0.51,0.20,0.36,0.33,0.27,-0.11,-0.21,-0.16,-0.42,-0.18,0.05,0.29,0.19,0.07,0.12,0.17,0.21,0.14,0.16,0.29,0.26,0.01,0.03,0.11
 "53000","Washington",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.17,0.08,0.09,0.06,0.06,0.16,0.06,-0.01,-0.19,0.25,-0.32,-0.25,0.19,0.57,0.30,0.16,0.17,0.06,-0.04,0.19,0.29,0.29,0.58,0.03,0.10,0.09
 "53000","Washington",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.42,0.76,0.44,0.03,0.13,0.37,0.43,0.56,0.96,0.43,-0.35,0.50,0.43,0.34,0.11,0.40,0.28,0.27,0.52,0.70,0.50,0.47,1.15,0.80,0.80,0.23
 "53000","Washington",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.01,0.20,0.12,0.04,0.16,0.14,-0.03,0.19,0.09,-0.02,-0.11,0.12,0.11,0.17,0.11,0.04,0.05,0.05,0.10,0.09,0.09,-0.01,0.07,0.30,0.05,0.39
 "53000","Washington",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.28,0.20,0.08,0.16,0.11,0.14,0.20,0.24,0.24,0.03,-0.11,0.19,0.21,0.06,0.09,0.12,0.19,0.09,0.21,0.12,0.19,0.02,0.28,0.32,0.09,0.06
 "53000","Washington",8,SAINC11,20,"61","  Educational services ","Percentage points",0.04,0.05,0.04,0.05,0.03,0.06,0.00,0.03,0.08,0.04,0.03,0.06,0.03,0.04,0.02,0.04,0.02,0.02,0.01,0.02,0.05,0.00,0.06,0.05,0.01,0.02
 "53000","Washington",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.34,0.39,0.51,0.53,0.31,0.38,0.36,0.44,0.43,0.55,0.33,0.44,0.20,0.35,0.32,0.30,0.47,0.48,0.39,0.45,0.33,0.22,0.43,0.36,0.48,0.58
 "53000","Washington",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,0.09,0.01,0.02,0.03,0.07,0.09,0.14,0.19,-0.02,-0.09,0.02,0.02,0.02,0.06,0.03,-0.06,0.04,0.07,0.10,0.00,-0.17,0.14,0.06,0.02,0.03
 "53000","Washington",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.15,0.10,-0.11,0.04,0.12,0.15,0.15,0.24,0.03,-0.04,-0.12,0.09,0.17,0.20,0.12,0.16,0.26,0.22,0.24,0.14,-0.06,-0.48,0.58,0.15,0.30,0.03
 "53000","Washington",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.24,0.28,-0.20,0.23,-0.02,0.11,0.17,0.18,0.09,-0.10,0.03,0.15,0.09,0.11,0.05,0.09,0.10,0.14,0.12,0.15,0.10,-0.04,0.06,0.24,0.12,0.15
 "53000","Washington",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.71,0.84,0.87,0.95,0.88,0.84,0.84,0.72,0.94,1.07,0.63,0.40,0.02,0.30,0.34,0.42,0.39,0.74,0.61,0.61,0.54,0.58,0.50,0.47,0.86,0.71
 "53000","Washington",8,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.17,0.10,0.17,0.18,0.14,0.07,0.06,0.08,0.09,0.16,0.20,0.07,0.01,-0.06,0.07,0.10,0.09,0.10,0.08,0.06,0.10,0.06,0.05,0.14,0.12
 "53000","Washington",8,SAINC11,27,"...","  Military ","Percentage points",0.03,0.07,0.11,0.26,0.27,0.12,0.24,0.10,0.09,0.20,0.10,0.10,0.00,0.06,-0.07,-0.09,-0.01,0.05,-0.01,-0.12,0.00,0.07,0.10,0.01,0.05,0.05
 "53000","Washington",8,SAINC11,28,"...","  State and local ","Percentage points",0.63,0.61,0.66,0.52,0.44,0.58,0.52,0.55,0.77,0.78,0.36,0.10,-0.06,0.23,0.47,0.43,0.30,0.60,0.52,0.65,0.47,0.41,0.35,0.41,0.68,0.54
